id,customerId,productId,partnerId,date,createdAt,updatedAt
481,481,481,36,2019-04-01,2022-11-26,2022-11-26
482,482,482,36,2019-04-01,2022-11-26,2022-11-26
483,483,483,36,2019-04-01,2022-11-26,2022-11-26
484,484,484,36,2019-04-01,2022-11-26,2022-11-26
485,485,485,36,2019-04-01,2022-11-26,2022-11-26
486,486,486,36,2019-04-01,2022-11-26,2022-11-26
487,487,487,36,2019-04-01,2022-11-26,2022-11-26
488,488,488,36,2019-04-01,2022-11-26,2022-11-26
489,489,489,36,2019-04-01,2022-11-26,2022-11-26
490,490,490,36,2019-04-01,2022-11-26,2022-11-26
491,491,491,36,2019-04-01,2022-11-26,2022-11-26
492,492,492,36,2019-04-01,2022-11-26,2022-11-26
493,493,493,36,2019-04-01,2022-11-26,2022-11-26
494,494,494,36,2019-04-01,2022-11-26,2022-11-26
495,495,495,36,2019-04-01,2022-11-26,2022-11-26
496,496,496,36,2019-04-01,2022-11-26,2022-11-26
497,497,497,36,2019-04-01,2022-11-26,2022-11-26
498,498,498,36,2019-04-01,2022-11-26,2022-11-26
499,499,499,36,2019-04-01,2022-11-26,2022-11-26
500,500,500,36,2019-04-01,2022-11-26,2022-11-26
