id,productId,partner1Id,partner2Id,customerId,createdAt,updatedAt
546,546,6,-1,-1,2022-11-26,2022-11-26
547,547,6,-1,-1,2022-11-26,2022-11-26
548,548,6,-1,-1,2022-11-26,2022-11-26
549,549,6,-1,-1,2022-11-26,2022-11-26
550,550,6,-1,-1,2022-11-26,2022-11-26
551,551,6,-1,-1,2022-11-26,2022-11-26
552,552,6,-1,-1,2022-11-26,2022-11-26
553,553,6,-1,-1,2022-11-26,2022-11-26
554,554,6,-1,-1,2022-11-26,2022-11-26
555,555,6,-1,-1,2022-11-26,2022-11-26
556,556,6,-1,-1,2022-11-26,2022-11-26
557,557,6,-1,-1,2022-11-26,2022-11-26
558,558,6,-1,-1,2022-11-26,2022-11-26
559,559,6,-1,-1,2022-11-26,2022-11-26
560,560,6,-1,-1,2022-11-26,2022-11-26
561,561,6,-1,-1,2022-11-26,2022-11-26
562,562,6,-1,-1,2022-11-26,2022-11-26
563,563,6,-1,-1,2022-11-26,2022-11-26
564,564,6,-1,-1,2022-11-26,2022-11-26
565,565,6,-1,-1,2022-11-26,2022-11-26
566,566,6,-1,-1,2022-11-26,2022-11-26
567,567,6,-1,-1,2022-11-26,2022-11-26
568,568,6,-1,-1,2022-11-26,2022-11-26
569,569,6,-1,-1,2022-11-26,2022-11-26
570,570,6,-1,-1,2022-11-26,2022-11-26
571,571,6,-1,-1,2022-11-26,2022-11-26
572,572,6,-1,-1,2022-11-26,2022-11-26
573,573,6,-1,-1,2022-11-26,2022-11-26
574,574,6,-1,-1,2022-11-26,2022-11-26
575,575,6,-1,-1,2022-11-26,2022-11-26
576,576,6,-1,-1,2022-11-26,2022-11-26
577,577,6,-1,-1,2022-11-26,2022-11-26
578,578,6,-1,-1,2022-11-26,2022-11-26
579,579,6,-1,-1,2022-11-26,2022-11-26
580,580,6,-1,-1,2022-11-26,2022-11-26
581,581,6,-1,-1,2022-11-26,2022-11-26
582,582,6,-1,-1,2022-11-26,2022-11-26
583,583,6,-1,-1,2022-11-26,2022-11-26
584,584,6,-1,-1,2022-11-26,2022-11-26
585,585,6,-1,-1,2022-11-26,2022-11-26
586,586,6,-1,-1,2022-11-26,2022-11-26
587,587,6,-1,-1,2022-11-26,2022-11-26
588,588,6,-1,-1,2022-11-26,2022-11-26
589,589,6,-1,-1,2022-11-26,2022-11-26
590,590,6,-1,-1,2022-11-26,2022-11-26
591,591,6,-1,-1,2022-11-26,2022-11-26
592,592,6,-1,-1,2022-11-26,2022-11-26
593,593,6,-1,-1,2022-11-26,2022-11-26
594,594,6,-1,-1,2022-11-26,2022-11-26
595,595,6,-1,-1,2022-11-26,2022-11-26
596,596,6,-1,-1,2022-11-26,2022-11-26
597,597,6,-1,-1,2022-11-26,2022-11-26
598,598,6,-1,-1,2022-11-26,2022-11-26
599,599,6,-1,-1,2022-11-26,2022-11-26
600,600,6,-1,-1,2022-11-26,2022-11-26
601,601,6,-1,-1,2022-11-26,2022-11-26
602,602,6,-1,-1,2022-11-26,2022-11-26
603,603,6,-1,-1,2022-11-26,2022-11-26
604,604,6,-1,-1,2022-11-26,2022-11-26
605,605,6,-1,-1,2022-11-26,2022-11-26
606,606,6,-1,-1,2022-11-26,2022-11-26
607,607,6,-1,-1,2022-11-26,2022-11-26
608,608,6,-1,-1,2022-11-26,2022-11-26
609,609,7,-1,-1,2022-11-26,2022-11-26
610,610,7,-1,-1,2022-11-26,2022-11-26
611,611,7,-1,-1,2022-11-26,2022-11-26
612,612,7,-1,-1,2022-11-26,2022-11-26
613,613,7,-1,-1,2022-11-26,2022-11-26
614,614,7,-1,-1,2022-11-26,2022-11-26
615,615,7,-1,-1,2022-11-26,2022-11-26
616,616,7,-1,-1,2022-11-26,2022-11-26
617,617,7,-1,-1,2022-11-26,2022-11-26
618,618,7,-1,-1,2022-11-26,2022-11-26
619,619,7,-1,-1,2022-11-26,2022-11-26
620,620,7,-1,-1,2022-11-26,2022-11-26
621,621,7,-1,-1,2022-11-26,2022-11-26
622,622,7,-1,-1,2022-11-26,2022-11-26
623,623,7,-1,-1,2022-11-26,2022-11-26
624,624,7,-1,-1,2022-11-26,2022-11-26
625,625,7,-1,-1,2022-11-26,2022-11-26
626,626,7,-1,-1,2022-11-26,2022-11-26
627,627,7,-1,-1,2022-11-26,2022-11-26
628,628,7,-1,-1,2022-11-26,2022-11-26
629,629,7,-1,-1,2022-11-26,2022-11-26
630,630,7,-1,-1,2022-11-26,2022-11-26
631,631,7,-1,-1,2022-11-26,2022-11-26
632,632,7,-1,-1,2022-11-26,2022-11-26
633,633,7,-1,-1,2022-11-26,2022-11-26
634,634,7,-1,-1,2022-11-26,2022-11-26
635,635,7,-1,-1,2022-11-26,2022-11-26
636,636,7,-1,-1,2022-11-26,2022-11-26
637,637,7,-1,-1,2022-11-26,2022-11-26
638,638,7,-1,-1,2022-11-26,2022-11-26
639,639,7,-1,-1,2022-11-26,2022-11-26
640,640,7,-1,-1,2022-11-26,2022-11-26
641,641,7,-1,-1,2022-11-26,2022-11-26
642,642,7,-1,-1,2022-11-26,2022-11-26
643,643,7,-1,-1,2022-11-26,2022-11-26
644,644,7,-1,-1,2022-11-26,2022-11-26
645,645,7,-1,-1,2022-11-26,2022-11-26
646,646,7,-1,-1,2022-11-26,2022-11-26
647,647,7,-1,-1,2022-11-26,2022-11-26
648,648,7,-1,-1,2022-11-26,2022-11-26
649,649,7,-1,-1,2022-11-26,2022-11-26
650,650,7,-1,-1,2022-11-26,2022-11-26
651,651,7,-1,-1,2022-11-26,2022-11-26
652,652,7,-1,-1,2022-11-26,2022-11-26
653,653,7,-1,-1,2022-11-26,2022-11-26
654,654,7,-1,-1,2022-11-26,2022-11-26
655,655,7,-1,-1,2022-11-26,2022-11-26
656,656,7,-1,-1,2022-11-26,2022-11-26
657,657,7,-1,-1,2022-11-26,2022-11-26
658,658,7,-1,-1,2022-11-26,2022-11-26
659,659,7,-1,-1,2022-11-26,2022-11-26
660,660,7,-1,-1,2022-11-26,2022-11-26
661,661,7,-1,-1,2022-11-26,2022-11-26
662,662,7,-1,-1,2022-11-26,2022-11-26
663,663,7,-1,-1,2022-11-26,2022-11-26
664,664,7,-1,-1,2022-11-26,2022-11-26
665,665,7,-1,-1,2022-11-26,2022-11-26
666,666,7,-1,-1,2022-11-26,2022-11-26
667,667,7,-1,-1,2022-11-26,2022-11-26
668,668,7,-1,-1,2022-11-26,2022-11-26
669,669,7,-1,-1,2022-11-26,2022-11-26
670,670,7,-1,-1,2022-11-26,2022-11-26
671,671,7,-1,-1,2022-11-26,2022-11-26
672,672,7,-1,-1,2022-11-26,2022-11-26
673,673,7,-1,-1,2022-11-26,2022-11-26
674,674,7,-1,-1,2022-11-26,2022-11-26
675,675,7,-1,-1,2022-11-26,2022-11-26
676,676,7,-1,-1,2022-11-26,2022-11-26
677,677,7,-1,-1,2022-11-26,2022-11-26
678,678,7,-1,-1,2022-11-26,2022-11-26
679,679,7,-1,-1,2022-11-26,2022-11-26
680,680,7,-1,-1,2022-11-26,2022-11-26
681,681,7,-1,-1,2022-11-26,2022-11-26
682,682,7,-1,-1,2022-11-26,2022-11-26
683,683,7,-1,-1,2022-11-26,2022-11-26
684,684,7,-1,-1,2022-11-26,2022-11-26
685,685,7,-1,-1,2022-11-26,2022-11-26
686,686,7,-1,-1,2022-11-26,2022-11-26
687,687,7,-1,-1,2022-11-26,2022-11-26
688,688,7,-1,-1,2022-11-26,2022-11-26
689,689,7,-1,-1,2022-11-26,2022-11-26
690,690,7,-1,-1,2022-11-26,2022-11-26
691,691,7,-1,-1,2022-11-26,2022-11-26
692,692,7,-1,-1,2022-11-26,2022-11-26
693,693,7,-1,-1,2022-11-26,2022-11-26
694,694,7,-1,-1,2022-11-26,2022-11-26
695,695,7,-1,-1,2022-11-26,2022-11-26
696,696,7,-1,-1,2022-11-26,2022-11-26
697,697,7,-1,-1,2022-11-26,2022-11-26
698,698,7,-1,-1,2022-11-26,2022-11-26
699,699,7,-1,-1,2022-11-26,2022-11-26
700,700,7,-1,-1,2022-11-26,2022-11-26
701,701,7,-1,-1,2022-11-26,2022-11-26
702,702,7,-1,-1,2022-11-26,2022-11-26
703,703,7,-1,-1,2022-11-26,2022-11-26
704,704,7,-1,-1,2022-11-26,2022-11-26
705,705,7,-1,-1,2022-11-26,2022-11-26
706,706,7,-1,-1,2022-11-26,2022-11-26
707,707,7,-1,-1,2022-11-26,2022-11-26
708,708,7,-1,-1,2022-11-26,2022-11-26
709,709,7,-1,-1,2022-11-26,2022-11-26
710,710,7,-1,-1,2022-11-26,2022-11-26
711,711,7,-1,-1,2022-11-26,2022-11-26
712,712,7,-1,-1,2022-11-26,2022-11-26
713,713,7,-1,-1,2022-11-26,2022-11-26
714,714,7,-1,-1,2022-11-26,2022-11-26
715,715,7,-1,-1,2022-11-26,2022-11-26
716,716,7,-1,-1,2022-11-26,2022-11-26
717,717,7,-1,-1,2022-11-26,2022-11-26
718,718,7,-1,-1,2022-11-26,2022-11-26
719,719,7,-1,-1,2022-11-26,2022-11-26
720,720,7,-1,-1,2022-11-26,2022-11-26
721,721,7,-1,-1,2022-11-26,2022-11-26
722,722,7,-1,-1,2022-11-26,2022-11-26
723,723,7,-1,-1,2022-11-26,2022-11-26
724,724,7,-1,-1,2022-11-26,2022-11-26
725,725,7,-1,-1,2022-11-26,2022-11-26
726,726,7,-1,-1,2022-11-26,2022-11-26
727,727,7,-1,-1,2022-11-26,2022-11-26
728,728,7,-1,-1,2022-11-26,2022-11-26
729,729,7,-1,-1,2022-11-26,2022-11-26
730,730,7,-1,-1,2022-11-26,2022-11-26
731,731,7,-1,-1,2022-11-26,2022-11-26
732,732,7,-1,-1,2022-11-26,2022-11-26
733,733,7,-1,-1,2022-11-26,2022-11-26
734,734,7,-1,-1,2022-11-26,2022-11-26
735,735,7,-1,-1,2022-11-26,2022-11-26
736,736,7,-1,-1,2022-11-26,2022-11-26
737,737,7,-1,-1,2022-11-26,2022-11-26
738,738,7,-1,-1,2022-11-26,2022-11-26
739,739,7,-1,-1,2022-11-26,2022-11-26
740,740,7,-1,-1,2022-11-26,2022-11-26
741,741,7,-1,-1,2022-11-26,2022-11-26
742,742,7,-1,-1,2022-11-26,2022-11-26
743,743,7,-1,-1,2022-11-26,2022-11-26
744,744,7,-1,-1,2022-11-26,2022-11-26
745,745,7,-1,-1,2022-11-26,2022-11-26
746,746,7,-1,-1,2022-11-26,2022-11-26
747,747,7,-1,-1,2022-11-26,2022-11-26
748,748,7,-1,-1,2022-11-26,2022-11-26
749,749,7,-1,-1,2022-11-26,2022-11-26
750,750,7,-1,-1,2022-11-26,2022-11-26
751,751,7,-1,-1,2022-11-26,2022-11-26
752,752,7,-1,-1,2022-11-26,2022-11-26
753,753,7,-1,-1,2022-11-26,2022-11-26
754,754,7,-1,-1,2022-11-26,2022-11-26
755,755,7,-1,-1,2022-11-26,2022-11-26
756,756,7,-1,-1,2022-11-26,2022-11-26
757,757,7,-1,-1,2022-11-26,2022-11-26
758,758,7,-1,-1,2022-11-26,2022-11-26
759,759,7,-1,-1,2022-11-26,2022-11-26
760,760,7,-1,-1,2022-11-26,2022-11-26
761,761,7,-1,-1,2022-11-26,2022-11-26
762,762,7,-1,-1,2022-11-26,2022-11-26
763,763,7,-1,-1,2022-11-26,2022-11-26
764,764,7,-1,-1,2022-11-26,2022-11-26
765,765,7,-1,-1,2022-11-26,2022-11-26
766,766,7,-1,-1,2022-11-26,2022-11-26
767,767,7,-1,-1,2022-11-26,2022-11-26
768,768,7,-1,-1,2022-11-26,2022-11-26
769,769,7,-1,-1,2022-11-26,2022-11-26
770,770,7,-1,-1,2022-11-26,2022-11-26
771,771,7,-1,-1,2022-11-26,2022-11-26
772,772,7,-1,-1,2022-11-26,2022-11-26
773,773,7,-1,-1,2022-11-26,2022-11-26
774,774,7,-1,-1,2022-11-26,2022-11-26
775,775,7,-1,-1,2022-11-26,2022-11-26
776,776,7,-1,-1,2022-11-26,2022-11-26
777,777,7,-1,-1,2022-11-26,2022-11-26
778,778,7,-1,-1,2022-11-26,2022-11-26
779,779,7,-1,-1,2022-11-26,2022-11-26
780,780,7,-1,-1,2022-11-26,2022-11-26
781,781,7,-1,-1,2022-11-26,2022-11-26
782,782,7,-1,-1,2022-11-26,2022-11-26
783,783,7,-1,-1,2022-11-26,2022-11-26
784,784,7,-1,-1,2022-11-26,2022-11-26
785,785,7,-1,-1,2022-11-26,2022-11-26
786,786,7,-1,-1,2022-11-26,2022-11-26
787,787,7,-1,-1,2022-11-26,2022-11-26
788,788,7,-1,-1,2022-11-26,2022-11-26
789,789,8,-1,-1,2022-11-26,2022-11-26
790,790,8,-1,-1,2022-11-26,2022-11-26
791,791,8,-1,-1,2022-11-26,2022-11-26
792,792,8,-1,-1,2022-11-26,2022-11-26
793,793,8,-1,-1,2022-11-26,2022-11-26
794,794,8,-1,-1,2022-11-26,2022-11-26
795,795,8,-1,-1,2022-11-26,2022-11-26
796,796,8,-1,-1,2022-11-26,2022-11-26
797,797,8,-1,-1,2022-11-26,2022-11-26
798,798,8,-1,-1,2022-11-26,2022-11-26
799,799,8,-1,-1,2022-11-26,2022-11-26
800,800,8,-1,-1,2022-11-26,2022-11-26
801,801,8,-1,-1,2022-11-26,2022-11-26
802,802,8,-1,-1,2022-11-26,2022-11-26
803,803,8,-1,-1,2022-11-26,2022-11-26
804,804,8,-1,-1,2022-11-26,2022-11-26
805,805,8,-1,-1,2022-11-26,2022-11-26
806,806,8,-1,-1,2022-11-26,2022-11-26
807,807,8,-1,-1,2022-11-26,2022-11-26
808,808,8,-1,-1,2022-11-26,2022-11-26
809,809,8,-1,-1,2022-11-26,2022-11-26
810,810,8,-1,-1,2022-11-26,2022-11-26
811,811,8,-1,-1,2022-11-26,2022-11-26
812,812,8,-1,-1,2022-11-26,2022-11-26
813,813,8,-1,-1,2022-11-26,2022-11-26
814,814,8,-1,-1,2022-11-26,2022-11-26
815,815,8,-1,-1,2022-11-26,2022-11-26
816,816,8,-1,-1,2022-11-26,2022-11-26
817,817,8,-1,-1,2022-11-26,2022-11-26
818,818,8,-1,-1,2022-11-26,2022-11-26
819,819,8,-1,-1,2022-11-26,2022-11-26
820,820,8,-1,-1,2022-11-26,2022-11-26
821,821,8,-1,-1,2022-11-26,2022-11-26
822,822,8,-1,-1,2022-11-26,2022-11-26
823,823,8,-1,-1,2022-11-26,2022-11-26
824,824,8,-1,-1,2022-11-26,2022-11-26
825,825,9,-1,-1,2022-11-26,2022-11-26
826,826,9,-1,-1,2022-11-26,2022-11-26
827,827,9,-1,-1,2022-11-26,2022-11-26
828,828,9,-1,-1,2022-11-26,2022-11-26
829,829,9,-1,-1,2022-11-26,2022-11-26
830,830,9,-1,-1,2022-11-26,2022-11-26
831,831,9,-1,-1,2022-11-26,2022-11-26
832,832,9,-1,-1,2022-11-26,2022-11-26
833,833,9,-1,-1,2022-11-26,2022-11-26
834,834,9,-1,-1,2022-11-26,2022-11-26
835,835,9,-1,-1,2022-11-26,2022-11-26
836,836,9,-1,-1,2022-11-26,2022-11-26
837,837,9,-1,-1,2022-11-26,2022-11-26
838,838,9,-1,-1,2022-11-26,2022-11-26
839,839,9,-1,-1,2022-11-26,2022-11-26
840,840,9,-1,-1,2022-11-26,2022-11-26
841,841,9,-1,-1,2022-11-26,2022-11-26
842,842,9,-1,-1,2022-11-26,2022-11-26
843,843,9,-1,-1,2022-11-26,2022-11-26
844,844,9,-1,-1,2022-11-26,2022-11-26
845,845,9,-1,-1,2022-11-26,2022-11-26
846,846,9,-1,-1,2022-11-26,2022-11-26
847,847,9,-1,-1,2022-11-26,2022-11-26
848,848,9,-1,-1,2022-11-26,2022-11-26
849,849,9,-1,-1,2022-11-26,2022-11-26
850,850,9,-1,-1,2022-11-26,2022-11-26
851,851,9,-1,-1,2022-11-26,2022-11-26
852,852,9,-1,-1,2022-11-26,2022-11-26
853,853,9,-1,-1,2022-11-26,2022-11-26
854,854,9,-1,-1,2022-11-26,2022-11-26
855,855,9,-1,-1,2022-11-26,2022-11-26
856,856,9,-1,-1,2022-11-26,2022-11-26
857,857,9,-1,-1,2022-11-26,2022-11-26
858,858,9,-1,-1,2022-11-26,2022-11-26
859,859,9,-1,-1,2022-11-26,2022-11-26
860,860,9,-1,-1,2022-11-26,2022-11-26
861,861,9,-1,-1,2022-11-26,2022-11-26
862,862,9,-1,-1,2022-11-26,2022-11-26
863,863,9,-1,-1,2022-11-26,2022-11-26
864,864,9,-1,-1,2022-11-26,2022-11-26
865,865,9,-1,-1,2022-11-26,2022-11-26
866,866,9,-1,-1,2022-11-26,2022-11-26
867,867,9,-1,-1,2022-11-26,2022-11-26
868,868,9,-1,-1,2022-11-26,2022-11-26
869,869,9,-1,-1,2022-11-26,2022-11-26
870,870,9,-1,-1,2022-11-26,2022-11-26
871,871,9,-1,-1,2022-11-26,2022-11-26
872,872,9,-1,-1,2022-11-26,2022-11-26
873,873,9,-1,-1,2022-11-26,2022-11-26
874,874,9,-1,-1,2022-11-26,2022-11-26
875,875,9,-1,-1,2022-11-26,2022-11-26
876,876,9,-1,-1,2022-11-26,2022-11-26
877,877,9,-1,-1,2022-11-26,2022-11-26
878,878,9,-1,-1,2022-11-26,2022-11-26
879,879,9,-1,-1,2022-11-26,2022-11-26
880,880,9,-1,-1,2022-11-26,2022-11-26
881,881,9,-1,-1,2022-11-26,2022-11-26
882,882,9,-1,-1,2022-11-26,2022-11-26
883,883,9,-1,-1,2022-11-26,2022-11-26
884,884,9,-1,-1,2022-11-26,2022-11-26
885,885,9,-1,-1,2022-11-26,2022-11-26
886,886,9,-1,-1,2022-11-26,2022-11-26
887,887,9,-1,-1,2022-11-26,2022-11-26
888,888,9,-1,-1,2022-11-26,2022-11-26
889,889,9,-1,-1,2022-11-26,2022-11-26
890,890,9,-1,-1,2022-11-26,2022-11-26
891,891,9,-1,-1,2022-11-26,2022-11-26
892,892,9,-1,-1,2022-11-26,2022-11-26
893,893,9,-1,-1,2022-11-26,2022-11-26
894,894,9,-1,-1,2022-11-26,2022-11-26
895,895,9,-1,-1,2022-11-26,2022-11-26
896,896,9,-1,-1,2022-11-26,2022-11-26
897,897,9,-1,-1,2022-11-26,2022-11-26
898,898,9,-1,-1,2022-11-26,2022-11-26
899,899,9,-1,-1,2022-11-26,2022-11-26
900,900,9,-1,-1,2022-11-26,2022-11-26
901,901,9,-1,-1,2022-11-26,2022-11-26
902,902,9,-1,-1,2022-11-26,2022-11-26
903,903,9,-1,-1,2022-11-26,2022-11-26
904,904,9,-1,-1,2022-11-26,2022-11-26
905,905,9,-1,-1,2022-11-26,2022-11-26
906,906,9,-1,-1,2022-11-26,2022-11-26
907,907,9,-1,-1,2022-11-26,2022-11-26
908,908,9,-1,-1,2022-11-26,2022-11-26
909,909,9,-1,-1,2022-11-26,2022-11-26
910,910,9,-1,-1,2022-11-26,2022-11-26
911,911,9,-1,-1,2022-11-26,2022-11-26
912,912,9,-1,-1,2022-11-26,2022-11-26
913,913,9,-1,-1,2022-11-26,2022-11-26
914,914,9,-1,-1,2022-11-26,2022-11-26
915,915,9,-1,-1,2022-11-26,2022-11-26
916,916,9,-1,-1,2022-11-26,2022-11-26
917,917,9,-1,-1,2022-11-26,2022-11-26
918,918,9,-1,-1,2022-11-26,2022-11-26
919,919,9,-1,-1,2022-11-26,2022-11-26
920,920,9,-1,-1,2022-11-26,2022-11-26
921,921,9,-1,-1,2022-11-26,2022-11-26
922,922,9,-1,-1,2022-11-26,2022-11-26
923,923,9,-1,-1,2022-11-26,2022-11-26
924,924,9,-1,-1,2022-11-26,2022-11-26
925,925,9,-1,-1,2022-11-26,2022-11-26
926,926,9,-1,-1,2022-11-26,2022-11-26
927,927,9,-1,-1,2022-11-26,2022-11-26
928,928,9,-1,-1,2022-11-26,2022-11-26
929,929,9,-1,-1,2022-11-26,2022-11-26
930,930,9,-1,-1,2022-11-26,2022-11-26
931,931,9,-1,-1,2022-11-26,2022-11-26
932,932,9,-1,-1,2022-11-26,2022-11-26
933,933,9,-1,-1,2022-11-26,2022-11-26
934,934,9,-1,-1,2022-11-26,2022-11-26
935,935,9,-1,-1,2022-11-26,2022-11-26
936,936,9,-1,-1,2022-11-26,2022-11-26
937,937,9,-1,-1,2022-11-26,2022-11-26
938,938,9,-1,-1,2022-11-26,2022-11-26
939,939,9,-1,-1,2022-11-26,2022-11-26
940,940,9,-1,-1,2022-11-26,2022-11-26
941,941,9,-1,-1,2022-11-26,2022-11-26
942,942,9,-1,-1,2022-11-26,2022-11-26
943,943,9,-1,-1,2022-11-26,2022-11-26
944,944,9,-1,-1,2022-11-26,2022-11-26
945,945,9,-1,-1,2022-11-26,2022-11-26
946,946,9,-1,-1,2022-11-26,2022-11-26
947,947,9,-1,-1,2022-11-26,2022-11-26
948,948,9,-1,-1,2022-11-26,2022-11-26
949,949,9,-1,-1,2022-11-26,2022-11-26
950,950,9,-1,-1,2022-11-26,2022-11-26
951,951,9,-1,-1,2022-11-26,2022-11-26
952,952,9,-1,-1,2022-11-26,2022-11-26
953,953,9,-1,-1,2022-11-26,2022-11-26
954,954,10,-1,-1,2022-11-26,2022-11-26
955,955,10,-1,-1,2022-11-26,2022-11-26
956,956,10,-1,-1,2022-11-26,2022-11-26
957,957,10,-1,-1,2022-11-26,2022-11-26
958,958,10,-1,-1,2022-11-26,2022-11-26
959,959,10,-1,-1,2022-11-26,2022-11-26
960,960,10,-1,-1,2022-11-26,2022-11-26
961,961,10,-1,-1,2022-11-26,2022-11-26
962,962,10,-1,-1,2022-11-26,2022-11-26
963,963,10,-1,-1,2022-11-26,2022-11-26
964,964,10,-1,-1,2022-11-26,2022-11-26
965,965,10,-1,-1,2022-11-26,2022-11-26
966,966,10,-1,-1,2022-11-26,2022-11-26
967,967,10,-1,-1,2022-11-26,2022-11-26
968,968,10,-1,-1,2022-11-26,2022-11-26
969,969,10,-1,-1,2022-11-26,2022-11-26
970,970,10,-1,-1,2022-11-26,2022-11-26
971,971,10,-1,-1,2022-11-26,2022-11-26
972,972,10,-1,-1,2022-11-26,2022-11-26
973,973,10,-1,-1,2022-11-26,2022-11-26
974,974,10,-1,-1,2022-11-26,2022-11-26
975,975,10,-1,-1,2022-11-26,2022-11-26
976,976,10,-1,-1,2022-11-26,2022-11-26
977,977,10,-1,-1,2022-11-26,2022-11-26
978,978,10,-1,-1,2022-11-26,2022-11-26
979,979,10,-1,-1,2022-11-26,2022-11-26
980,980,10,-1,-1,2022-11-26,2022-11-26
981,981,10,-1,-1,2022-11-26,2022-11-26
982,982,10,-1,-1,2022-11-26,2022-11-26
983,983,10,-1,-1,2022-11-26,2022-11-26
984,984,10,-1,-1,2022-11-26,2022-11-26
985,985,10,-1,-1,2022-11-26,2022-11-26
986,986,10,-1,-1,2022-11-26,2022-11-26
987,987,10,-1,-1,2022-11-26,2022-11-26
988,988,10,-1,-1,2022-11-26,2022-11-26
989,989,10,-1,-1,2022-11-26,2022-11-26
990,990,10,-1,-1,2022-11-26,2022-11-26
991,991,10,-1,-1,2022-11-26,2022-11-26
992,992,10,-1,-1,2022-11-26,2022-11-26
993,993,10,-1,-1,2022-11-26,2022-11-26
994,994,10,-1,-1,2022-11-26,2022-11-26
995,995,10,-1,-1,2022-11-26,2022-11-26
996,996,10,-1,-1,2022-11-26,2022-11-26
997,997,10,-1,-1,2022-11-26,2022-11-26
998,998,10,-1,-1,2022-11-26,2022-11-26
999,999,10,-1,-1,2022-11-26,2022-11-26
1000,1000,10,-1,-1,2022-11-26,2022-11-26
1001,1001,10,-1,-1,2022-11-26,2022-11-26
1002,1002,10,-1,-1,2022-11-26,2022-11-26
1003,1003,10,-1,-1,2022-11-26,2022-11-26
1004,1004,10,-1,-1,2022-11-26,2022-11-26
1005,1005,10,-1,-1,2022-11-26,2022-11-26
1006,1006,10,-1,-1,2022-11-26,2022-11-26
1007,1007,10,-1,-1,2022-11-26,2022-11-26
1008,1008,10,-1,-1,2022-11-26,2022-11-26
1009,1009,10,-1,-1,2022-11-26,2022-11-26
1010,1010,10,-1,-1,2022-11-26,2022-11-26
1011,1011,10,-1,-1,2022-11-26,2022-11-26
1012,1012,10,-1,-1,2022-11-26,2022-11-26
1013,1013,10,-1,-1,2022-11-26,2022-11-26
1014,1014,10,-1,-1,2022-11-26,2022-11-26
1015,1015,10,-1,-1,2022-11-26,2022-11-26
1016,1016,10,-1,-1,2022-11-26,2022-11-26
1017,1017,10,-1,-1,2022-11-26,2022-11-26
1018,1018,10,-1,-1,2022-11-26,2022-11-26
1019,1019,10,-1,-1,2022-11-26,2022-11-26
1020,1020,10,-1,-1,2022-11-26,2022-11-26
1021,1021,10,-1,-1,2022-11-26,2022-11-26
1022,1022,10,-1,-1,2022-11-26,2022-11-26
1023,1023,10,-1,-1,2022-11-26,2022-11-26
1024,1024,10,-1,-1,2022-11-26,2022-11-26
1025,1025,10,-1,-1,2022-11-26,2022-11-26
1026,1026,10,-1,-1,2022-11-26,2022-11-26
1027,1027,10,-1,-1,2022-11-26,2022-11-26
1028,1028,10,-1,-1,2022-11-26,2022-11-26
1029,1029,10,-1,-1,2022-11-26,2022-11-26
1030,1030,10,-1,-1,2022-11-26,2022-11-26
1031,1031,10,-1,-1,2022-11-26,2022-11-26
1032,1032,10,-1,-1,2022-11-26,2022-11-26
1033,1033,10,-1,-1,2022-11-26,2022-11-26
1034,1034,10,-1,-1,2022-11-26,2022-11-26
1035,1035,10,-1,-1,2022-11-26,2022-11-26
1036,1036,10,-1,-1,2022-11-26,2022-11-26
1037,1037,10,-1,-1,2022-11-26,2022-11-26
1038,1038,10,-1,-1,2022-11-26,2022-11-26
1039,1039,10,-1,-1,2022-11-26,2022-11-26
1040,1040,10,-1,-1,2022-11-26,2022-11-26
1041,1041,10,-1,-1,2022-11-26,2022-11-26
1042,1042,10,-1,-1,2022-11-26,2022-11-26
1043,1043,10,-1,-1,2022-11-26,2022-11-26
1044,1044,10,-1,-1,2022-11-26,2022-11-26
1045,1045,10,-1,-1,2022-11-26,2022-11-26
1046,1046,10,-1,-1,2022-11-26,2022-11-26
1047,1047,10,-1,-1,2022-11-26,2022-11-26
1048,1048,10,-1,-1,2022-11-26,2022-11-26
1049,1049,10,-1,-1,2022-11-26,2022-11-26
1050,1050,10,-1,-1,2022-11-26,2022-11-26
1051,1051,10,-1,-1,2022-11-26,2022-11-26
1052,1052,10,-1,-1,2022-11-26,2022-11-26
1053,1053,10,-1,-1,2022-11-26,2022-11-26
1054,1054,10,-1,-1,2022-11-26,2022-11-26
1055,1055,10,-1,-1,2022-11-26,2022-11-26
1056,1056,10,-1,-1,2022-11-26,2022-11-26
1057,1057,10,-1,-1,2022-11-26,2022-11-26
1058,1058,10,-1,-1,2022-11-26,2022-11-26
1059,1059,10,-1,-1,2022-11-26,2022-11-26
1060,1060,10,-1,-1,2022-11-26,2022-11-26
1061,1061,10,-1,-1,2022-11-26,2022-11-26
1062,1062,10,-1,-1,2022-11-26,2022-11-26
1063,1063,10,-1,-1,2022-11-26,2022-11-26
1064,1064,10,-1,-1,2022-11-26,2022-11-26
1065,1065,10,-1,-1,2022-11-26,2022-11-26
1066,1066,10,-1,-1,2022-11-26,2022-11-26
1067,1067,10,-1,-1,2022-11-26,2022-11-26
1068,1068,10,-1,-1,2022-11-26,2022-11-26
1069,1069,10,-1,-1,2022-11-26,2022-11-26
1070,1070,10,-1,-1,2022-11-26,2022-11-26
1071,1071,10,-1,-1,2022-11-26,2022-11-26
1072,1072,10,-1,-1,2022-11-26,2022-11-26
1073,1073,10,-1,-1,2022-11-26,2022-11-26
1074,1074,10,-1,-1,2022-11-26,2022-11-26
1075,1075,10,-1,-1,2022-11-26,2022-11-26
1076,1076,10,-1,-1,2022-11-26,2022-11-26
